player,player id,team,team id
Paul Smyth,842562,Queens Park Rangers,1
Ryan Alebiosu,1014441,Blackburn Rovers,46
Matty James,54331,Wrexham,64
Adam Forshaw,103117,Blackburn Rovers,46
Issa Kaboré,1006189,Wrexham,64
Harrison Armstrong,1627560,Preston North End,21
Marcelino Núñez,1014801,Ipswich Town,32
Ryan Hedges,600620,Blackburn Rovers,46
Camiel Neghli,1089021,Millwall,25
Isaac Price,1066059,West Bromwich Albion,8
Riley McGree,835998,Middlesbrough,36
Casper De Norre,823654,Millwall,25
Mohamed Belloumi,1125839,Hull City,96
Abdul Fatawu Issahaku,1103589,Leicester City,31
Ryoya Morishita,1020075,Blackburn Rovers,46
Edo Kayembe,917305,Watford,24
Matt Crooks,140479,Hull City,96
Harry Amass,1461595,Sheffield Wednesday,12
Lewis Travis,864918,Derby County,27
Jason Knight,958918,Bristol City,58
Harvey Vale,996914,Queens Park Rangers,1
Andre Dozzell,826133,Portsmouth,2
Liam Millar,902083,Hull City,96
Sonny Carey,1020336,Charlton Athletic,47
Tomoki Iwata,794520,Birmingham City,9
Jonathan Varane,1118185,Queens Park Rangers,1
Ibrahim Osman,1471095,Birmingham City,9
Andre Brooks,1396445,Sheffield United,15
Alfie Doughty,945792,Millwall,25
Jack Taylor,856669,Ipswich Town,32
Lewis Baker,190859,Stoke City,29
Ousmane Diakité,873627,West Bromwich Albion,8
Ilias Chair,809512,Queens Park Rangers,1
Josh Eccles,944245,Coventry City,11
Othmane Maamma,1515917,Watford,24
Regan Slater,864474,Hull City,96
Jayson Molumby,856718,West Bromwich Albion,8
Ji-sung Eom,1002508,Swansea City,74
Karamoko Dembélé,981046,Queens Park Rangers,1
Tommy Doyle,932628,Birmingham City,9
Sam Morsy,108515,Bristol City,58
John Swift,190863,Portsmouth,2
Demarai Gray,355152,Birmingham City,9
Stanley Mills,1119657,Oxford United,95
Mark Sykes,560196,Bristol City,58
Flynn Downes,879810,Southampton,45
Ronald,1123234,Swansea City,74
Derek Mazou-Sacko,1798845,Millwall,25
Conor Coventry,931257,Charlton Athletic,47
James McClean,41631,Wrexham,64
Alan Browne,247459,Middlesbrough,36
Callum O'Hare,875085,Sheffield United,15
Hector Kyprianou,987346,Watford,24
Amir Hadžiahmetović,795421,Hull City,96
Kuryu Matsuki,1154637,Southampton,45
Hamza Choudhury,833057,Leicester City,31
Adrian Segečić,1125954,Portsmouth,2
Liam Thompson,998924,Derby County,27
Keshi Anderson,816519,Portsmouth,2
Jed Wallace,231646,West Bromwich Albion,8
Ali McCann,891870,Preston North End,21
Luke Cundle,988966,Millwall,25
Myles Peart-Harris,980649,Oxford United,95
Tomáš Rigo,1088725,Stoke City,29
Marko Stamenić,1002620,Swansea City,74
Ben Pearson,190857,Stoke City,29
Giorgi Chakvetadze,858191,Watford,24
Svante Ingelsson,801483,Sheffield Wednesday,12
Nampalys Mendy,123166,Watford,24
Million Manhoef,961677,Stoke City,29
Gonçalo Franco,984866,Swansea City,74
Anis Ben Slimane,1006147,Norwich City,263
Sam Field,839819,Norwich City,263
Jens-Lys Cajuste,857671,Ipswich Town,32
Steven​ N'Zonzi,51652,Stoke City,29
Tayo Adaramola,1005686,Sheffield Wednesday,12
Oliver Skipp,859901,Leicester City,31
Harry Clarke,993439,Charlton Athletic,47
Moussa Baradji,1423085,Blackburn Rovers,46
Ross McCrorie,795828,Bristol City,58
Tom Ince,122663,Watford,24
Ben Brereton Díaz,867583,Derby County,27
Jordan Thompson,800976,Preston North End,21
David Ozoh,1212155,Derby County,27
Tom Fellows,1083026,Southampton,45
Boubakary Soumaré,887581,Leicester City,31
Tatsuki Seko,1020071,Stoke City,29
Sammie Szmodics,354782,Derby County,27
Ryan Longman,991569,Wrexham,64
Sindre Walle Egeli,1154598,Ipswich Town,32
Jay Fulton,164291,Swansea City,74
Greg Docherty,313386,Charlton Athletic,47
Conor Chaplin,784625,Portsmouth,2
John Lundstram,149815,Hull City,96
Carlos Vicente,1084399,Birmingham City,9
Oliver Arblaster,1191153,Sheffield United,15
Malick Yalcouyé,1568186,Swansea City,74
Thierry Small,1100606,Preston North End,21
Samuel Silvera,991166,Middlesbrough,36
Jun-Ho Bae,1185869,Stoke City,29
Isaac Hayden,190843,Queens Park Rangers,1
Jacob Wright,1402922,Norwich City,263
Jhon Solís,1106573,Birmingham City,9
Taylor Gardner-Hickman,1015368,Blackburn Rovers,46
Bobby Clark,1142638,Derby County,27
Luke Chambers,1134530,Charlton Athletic,47
Jamie Donley,1150934,Oxford United,95
Bobby De Cordova-Reid,151499,Leicester City,31
Sean Fusire,1423723,Sheffield Wednesday,12
Koki Saito,905356,Queens Park Rangers,1
Millenic Alli,1386414,Portsmouth,2
Kieran Morgan,1403129,Queens Park Rangers,1
Oscar Schwartau,1387353,Norwich City,263
Liam Gibbs,1005723,Norwich City,263
Karlan Grant,609596,West Bromwich Albion,8
Przemysław Płacheta,862859,Oxford United,95
Stephy Mavididi,605338,Leicester City,31
Kasey McAteer,1065134,Ipswich Town,32
Djibril Soumaré,1394929,Sheffield United,15
Thierno Ballo,865550,Millwall,25
Jeremy Monga,1861707,Leicester City,31
Melker Widell,1102764,Swansea City,74
Dion De Neve,923974,Blackburn Rovers,46
Mirko Topić,980797,Norwich City,263
Jarvis Thornton,2215525,Sheffield Wednesday,12
Joel Ndala,1152187,Sheffield Wednesday,12
Carlton Morris,358222,Derby County,27
Oli McBurnie,367228,Hull City,96
Josh Windass,340621,Wrexham,64
Scott Twine,839416,Bristol City,58
Žan Vipotnik,1000160,Swansea City,74
Anis Mehmeti,1007072,Ipswich Town,32
Kieffer Moore,298366,Wrexham,64
Nathan Broadhead,911710,Wrexham,64
Tommy Conway,1104987,Middlesbrough,36
Brandon Thomas-Asante,846061,Coventry City,11
Patrick Bamford,204336,Sheffield United,15
Ross Stewart,886117,Southampton,45
Nestory Irankunda,1144687,Watford,24
Haji Wright,818391,Coventry City,11
Josh Sargent,880796,Norwich City,263
Rhian Brewster,878705,Derby County,27
Milutin Osmajić,928047,Preston North End,21
Lewis Dobbin,998832,Preston North End,21
Kyle Joseph,1015712,Hull City,96
Aidomo Emakhu,1065019,Oxford United,95
Jovon Makama,1133296,Norwich City,263
Cyle Larin,790179,Southampton,45
Tyreece Campbell,1186345,Charlton Athletic,47
Marvin Ducksch,258325,Birmingham City,9
Miles Leaburn,1391785,Charlton Athletic,47
Jaden Heskey,1402923,Sheffield Wednesday,12
Jamal Lowe,257433,Sheffield Wednesday,12
Ellis Simms,991614,Coventry City,11
Mathias Kvistgaarden,1018523,Norwich City,263
David Strelec,918482,Middlesbrough,36
Josh Coburn,1010009,Millwall,25
Patrick Agyemang,1470298,Derby County,27
Michael Smith,112761,Preston North End,21
Tyrese Campbell,826145,Sheffield United,15
Rumarn Burrell,959206,Queens Park Rangers,1
Luca Kjerrumgaard,1127789,Watford,24
Liam Cullen,1006994,Swansea City,74
Mathias Jørgensen,930961,Blackburn Rovers,46
Lamine Cissé,1119480,Stoke City,29
George Hirst,839712,Ipswich Town,32
Divin Mubama,1167025,Stoke City,29
Richard Kone,1632572,Queens Park Rangers,1
Cameron Archer,993451,Southampton,45
Sam Smith,892481,Wrexham,64
Lyndon Dykes,846204,Charlton Athletic,47
Sinclair Armstrong,958056,Bristol City,58
Rayan Kolli,1521566,Queens Park Rangers,1
Delano Burgzorg,914276,Bristol City,58
Zeidane Inoussa,1065865,Swansea City,74
Will Lankshear,1391825,Oxford United,95
Charlie Kelman,964422,Charlton Athletic,47
Jordan Ayew,103045,Leicester City,31
Aune Selland Heggebø,932642,West Bromwich Albion,8
Mihailo Ivanović,1165838,Millwall,25
Andri Guðjohnsen,982523,Blackburn Rovers,46
Ivan Azón,1000696,Ipswich Town,32
Thomas Cannon,1005766,Sheffield United,15
Yuki Ohashi,965226,Blackburn Rovers,46
Chuba Akpom,190867,Ipswich Town,32
Lewis Koumas,1403111,Hull City,96
Charlie McNeill,1104437,Sheffield Wednesday,12
Macaulay Langstaff,909908,Millwall,25
Mamadou Doumbia,1542789,Watford,24
Daniel Jebbison,1096136,Preston North End,21
Nik Prelec,928848,Oxford United,95
Josh Maja,852145,West Bromwich Albion,8
Emil Riis Jacobsen,920597,Bristol City,58
Samuel Iling Junior,996919,West Bromwich Albion,8
Mark Harris,1064263,Oxford United,95
Jay Stansfield,1013987,Birmingham City,9
Patson Daka,865057,Leicester City,31
Colby Bishop,374384,Portsmouth,2
August Priske,1157614,Birmingham City,9
Jerry Yates,785799,Sheffield Wednesday,12
Kyogo Furuhashi,877766,Birmingham City,9
Bailey Cadamarteri,1423747,Wrexham,64
Raúl Lizoain,129865,Albacete Balompié,2848
Esteban Andrada,79822,Real Zaragoza,2815
Áron Yaakobishvili,1402902,FC Andorra,324871
Ander Cantero,188349,Burgos Club de Fútbol,2854
Adrián Rodríguez,965822,Real Zaragoza,2815
Andrés Fernández,31406,Almería,2858
Alfonso Herrero,96371,Málaga CF,2830
Aitor Fraga,1000247,Real Sociedad B U21,24360
Jon Mikel Magunagoitia,990095,Eibar,2839
Guillermo Vallejo,602242,AD Ceuta,2869
Diego Mariño,69379,Albacete Balompié,2848
Juan Soriano,547246,Leganés,2845
Dani Jiménez,96968,Huesca,24265
Édgar Badía,811557,Cultural Leonesa,2868
Jesús Owono,990659,FC Andorra,324871
Romain Matthys,991213,CD Castellón,5067
Iker Álvarez,1005638,Córdoba,2850
Luca Zidane,802133,Granada,33779
Germán Parreño,950678,Deportivo de La Coruña,2832
Jokin Ezkieta,786969,Real Racing Club,2835
Alvaro Aceves,1112734,Real Valladolid,2831
Álvaro Fernández,852412,Deportivo de La Coruña,2832
Juan Palomares,1163771,Mirandés,35092
Guilherme Fernandes,1410332,Real Valladolid,2831
Victor Wehbi Aznar,1011486,Cádiz,4488
Dinko Horkaš,855922,Las Palmas,6577
Rubén Yáñez,112877,Sporting Gijón,2852
Ander Astralaga,1142253,Granada,33779
Egoitz Arana,1170459,Real Sociedad B U21,24360
Igor Nikić,920738,Mirandés,35092
Alberto Jiménez,343907,CD Castellón,5067
Gael Alonso,1120944,FC Andorra,324871
Diego Murillo,1410734,Málaga CF,2830
Pepe Sánchez,1009869,Albacete Balompié,2848
Jeremy Mellot,988631,CD Castellón,5067
Mika Mármol,979146,Las Palmas,6577
Peru Nolaskoain,910975,Eibar,2839
Sergio Barcia,1084706,Las Palmas,6577
Luken Beitia,1539149,Real Sociedad B U21,24360
Anaitz Arbilla,129471,Eibar,2839
Rubén,867365,Córdoba,2850
Pablo Vázquez,856683,Sporting Gijón,2852
Grego Sierra,893768,Burgos Club de Fútbol,2854
Adrià Altimira,980732,Deportivo de La Coruña,2832
Carlos Puga,1164708,Málaga CF,2830
Iván Alejo,352486,Real Valladolid,2831
Manuel Lama,998748,Granada,33779
Álex Lizancos,1594557,Burgos Club de Fútbol,2854
Eric Curbelo,868227,Sporting Gijón,2852
Rubén Peña,255973,Leganés,2845
Lluís López,807117,Albacete Balompié,2848
Guille Rosas,1010498,Sporting Gijón,2852
Fran Gámez,914731,Albacete Balompié,2848
Florian Miguel,777067,Burgos Club de Fútbol,2854
Ximo Navarro,150864,Deportivo de La Coruña,2832
Lucas Noubi,1127337,Deportivo de La Coruña,2832
Iza Carcelén,800403,Cádiz,4488
Carlos Isaac,913214,Córdoba,2850
Lalo Aguilar,1391437,Leganés,2845
Enrique Clemente,992504,Las Palmas,6577
Franck Fomeyem,964966,Córdoba,2850
Pablo Ramón,962381,Real Racing Club,2835
Marvel,1142691,Leganés,2845
Jorge Sáenz,592098,Leganés,2845
Sergio Cubero,1010772,Eibar,2839
Ignasi Miquel,144606,Leganés,2845
Lucas Perrin,941077,Sporting Gijón,2852
Lorenzo Aguado,1526535,Albacete Balompié,2848
Sergio González,914123,Burgos Club de Fútbol,2854
Martín Aguirregabiria,868262,Real Zaragoza,2815
Álvaro Rodríguez,867406,Eibar,2839
Federico Bonini,1020897,Almería,2858
Jawad El Yamiq,877103,Real Zaragoza,2815
Loïc Williams,996926,Granada,33779
Miguel Loureiro,811611,Deportivo de La Coruña,2832
Jonathan Gómez,1025190,Albacete Balompié,2848
Diego Alende,795256,FC Andorra,324871
Javi Montero,927376,Málaga CF,2830
Einar Galilea,344797,Málaga CF,2830
Marvin Park,960401,Las Palmas,6577
Guille Bueno,1139648,Real Valladolid,2831
Jorge Moreno,1134642,Cádiz,4488
Álex Martín,794942,Córdoba,2850
Fabrizio Brignani,823496,CD Castellón,5067
Rafa Garrido,1595666,Málaga CF,2830
Iker Recio,1001830,Cádiz,4488
Ignasi Vilarrasa,949901,Córdoba,2850
Javi Castro,1017339,Real Racing Club,2835
Rodri Suárez,1096921,Cultural Leonesa,2868
Manu Hernando,851268,Real Racing Club,2835
Anuar,601962,AD Ceuta,2869
Jorge Pulido,69385,Huesca,24265
Marc Bombardo,1186926,FC Andorra,324871
David Torres,1214359,Real Valladolid,2831
Alex Suárez,914848,Las Palmas,6577
Matia Barzić,1542493,Cultural Leonesa,2868
Kazunari Kita,1476196,Real Sociedad B U21,24360
Diego Bri,1031481,Córdoba,2850
Pablo Insua,235644,Real Zaragoza,2815
Dani Tasende,1087845,Real Zaragoza,2815
Facundo González,1085103,Real Racing Club,2835
Marco Moreno,997094,Eibar,2839
Marti Vila,901847,FC Andorra,324871
Ivan Calero,227912,Cultural Leonesa,2868
Álex Muñoz,273227,Almería,2858
Jon Balda,1216301,Real Sociedad B U21,24360
Agustín Sienra,1022258,CD Castellón,5067
Javier Moreno,1170447,Albacete Balompié,2848
Dani Barcia,1100590,Deportivo de La Coruña,2832
Pau Casadesús,1165007,Granada,33779
Unax Agote,1526574,Real Sociedad B U21,24360
Daijiro Chirino,1014492,Almería,2858
Carlos Hernández,175563,AD Ceuta,2869
Álvaro Carrillo,984620,Huesca,24265
Nélson Monte,831014,Almería,2858
Pablo Tomeo,1130516,Real Valladolid,2831
Juan Gutiérrez,897788,Mirandés,35092
Diego Sánchez,1085109,Sporting Gijón,2852
Jorge Cabello,1807070,Mirandés,35092
Aitor Córdoba,597618,Burgos Club de Fútbol,2854
Imanol García de Albéniz,1009662,FC Andorra,324871
Jair Amador,844028,Eibar,2839
Arnau Comas,901843,Deportivo de La Coruña,2832
Toni Abad,1010413,Huesca,24265
Carlos Clerc,192430,Real Valladolid,2831
Fernando Medrano,912980,Mirandés,35092
Xavi Sintes,930269,Córdoba,2850
Roger Hinojo,2065347,Cultural Leonesa,2868
Thomas Carrique,907233,FC Andorra,324871
Enric Franquesa,885259,Leganés,2845
Peru Rodríguez,1130804,Cultural Leonesa,2868
Iñigo Piña,850579,Huesca,24265
Jesús Vallejo,355048,Albacete Balompié,2848
Pablo Pérez,1032939,Mirandés,35092
Victor Garcia,773651,Málaga CF,2830
Aisar Ahmed,1398515,AD Ceuta,2869
Brian Oliván,351500,Sporting Gijón,2852
Carlos Pomares,813573,Real Zaragoza,2815
Lucas Alcazar,1049200,CD Castellón,5067
Salva Ruiz,138388,CD Castellón,5067
Giacomo Quagliata,973300,Deportivo de La Coruña,2832
Sergio Arribas,1119678,Cádiz,4488
Viti Rozada,1031499,Las Palmas,6577
Carlos Neva,914178,Albacete Balompié,2848
Jose Matos,800987,AD Ceuta,2869
Bojan Kovačević,1143405,Cádiz,4488
Mario Climent,1099547,Cádiz,4488
Alvaro Mantilla,1010792,Real Racing Club,2835
Víctor García,193946,Cultural Leonesa,2868
Alberto Dadie,1170458,Real Sociedad B U21,24360
Jon Garro,1545065,Real Sociedad B U21,24360
Julio Alonso,914838,Huesca,24265
Jorge Salinas,1861680,Real Racing Club,2835
Juan Larios,1134532,Real Zaragoza,2815
Baïla Diallo,1099804,Granada,33779
Martín Pascual,947201,Mirandés,35092
Oscar Naasei,1547525,Granada,33779
Marcos Luna,1395903,Almería,2858
Aleksandar Radovanović,823996,Real Zaragoza,2815
Ramón Martínez,1090681,Real Valladolid,2831
Álex Centelles,964174,Almería,2858
Diego González,1010352,AD Ceuta,2869
Juan Sebastian Serrano,1001983,Real Zaragoza,2815
Carlos Albarrán,349878,Córdoba,2850
Hugo Novoa,1001967,Mirandés,35092
Mario Garcia,1466657,Real Racing Club,2835
Iker Cordoba,1563953,Mirandés,35092
Leonardo Buta,1120038,Eibar,2839
Diego Hormigo,1142091,Granada,33779
Iñigo Vicente,605674,Real Racing Club,2835
Sergio Arribas,997203,Almería,2858
Javier Hernández,1514913,Mirandés,35092
David Larrubia,1002405,Málaga CF,2830
Andrés Martín,922939,Real Racing Club,2835
Álex Calatrava,1136863,CD Castellón,5067
Rober González,910022,Real Zaragoza,2815
Brian Cipenga,1160969,CD Castellón,5067
Mario Soriano,984622,Deportivo de La Coruña,2832
Isma Ruiz,1009873,Córdoba,2850
Manuel Fuster,916654,Las Palmas,6577
Iván Morante,910021,Burgos Club de Fútbol,2854
Oscar Sielva,912047,Huesca,24265
Jonathan Dubasin,1094517,Sporting Gijón,2852
Rubén Díez,904135,AD Ceuta,2869
Miguel Atienza,913684,Burgos Club de Fútbol,2854
Gustavo Puerta,1174889,Real Racing Club,2835
Sergio Molina,605512,FC Andorra,324871
Peio Canales,1464648,Real Racing Club,2835
Lorenzo Amatucci,1100207,Las Palmas,6577
Adrián Embarba,346516,Almería,2858
César Gelabert,883156,Sporting Gijón,2852
Dani Lorenzo,1465424,Málaga CF,2830
Álex Corredera,352654,Sporting Gijón,2852
Jon Morcillo,966804,Almería,2858
Dion Lopy,982327,Almería,2858
Bicho,318615,Cultural Leonesa,2868
Kirian Rodríguez,964985,Las Palmas,6577
Rubén Alcaraz,259339,Granada,33779
Sergio Álvarez,116692,Eibar,2839
Chuki,1137584,Real Valladolid,2831
Luismi Cruz,966526,Deportivo de La Coruña,2832
Beñat Gerenabarrena,1171619,CD Castellón,5067
Daniel Requena,1521658,Córdoba,2850
David González,1108592,Burgos Club de Fútbol,2854
José Corpas,811572,Eibar,2839
Job Ochieng,1111081,Real Sociedad B U21,24360
David Mella,1146312,Deportivo de La Coruña,2832
Joaquín Muñoz,904964,Málaga CF,2830
Israel Suero,891314,CD Castellón,5067
Agustin Medina,592068,Albacete Balompié,2848
Yeray Cabanzon,1150431,FC Andorra,324871
Juanpe,828966,Málaga CF,2830
Marino Illescas,1082965,AD Ceuta,2869
Juan Cruz,936234,Leganés,2845
Jesús Álvarez,986261,Huesca,24265
Stefan Džodić,1152889,Almería,2858
Dani Rodríguez,349526,Leganés,2845
Malcom Ares,1391487,Eibar,2839
Pedro Alemañ,996933,Granada,33779
Izan González,2235122,Granada,33779
Daniel Villahermosa,1012440,FC Andorra,324871
Kuki Zalazar,794946,AD Ceuta,2869
Marc Domenech,1391612,FC Andorra,324871
Julien Ponceau,942844,Real Valladolid,2831
Moussa Diakité,1432130,Cádiz,4488
Javi Mier,966945,Huesca,24265
Suso,96370,Cádiz,4488
Seydouba Cisse,906065,Leganés,2845
Stanko Jurić,921417,Real Valladolid,2831
José Ángel Jurado,152770,Deportivo de La Coruña,2832
Diego Barri,905379,CD Castellón,5067
Amath Ndiaye,845168,Real Valladolid,2831
Aleix Garrido,1142244,Eibar,2839
Keidi Bare,862480,Real Zaragoza,2815
Diego Villares,964849,Deportivo de La Coruña,2832
Yussif Saidu,2058724,Real Zaragoza,2815
Youness Lachhab,966384,AD Ceuta,2869
Sergio Ruiz,857227,Granada,33779
Sergio Ortuño,1166968,Cádiz,4488
Amadou Diawara,788895,Leganés,2845
Íñigo Cordoba,605650,Burgos Club de Fútbol,2854
Riki Rodríguez,950110,Deportivo de La Coruña,2832
Raúl Guti,591740,Real Zaragoza,2815
Antonio Pacheco,982575,Albacete Balompié,2848
Alejandro Meléndez,1012159,Albacete Balompié,2848
Francho Serrano,1000676,Real Zaragoza,2815
Sebas Moyano,362772,Real Zaragoza,2815
Peter González,1048927,Real Valladolid,2831
Antonio Puertas,316406,Albacete Balompié,2848
Víctor Meseguer,1010335,Real Valladolid,2831
Javi Martínez,913732,Eibar,2839
Dalisson de Almeida,1010996,Córdoba,2850
Enzo Loiodice,933426,Las Palmas,6577
Iddrisu Baba,914014,Almería,2858
Luis Chacón,863388,Cultural Leonesa,2868
Léo Baptistão,252857,Almería,2858
Rafael Bauzà,1841365,Mirandés,35092
Lander Astiazaran,1535581,Real Sociedad B U21,24360
Roberto López,958018,Leganés,2845
Tomy Carbonell,1923055,Real Sociedad B U21,24360
Rafa Rodriguez,1465149,Málaga CF,2830
Thiago Ojeda,1116580,Cultural Leonesa,2868
Ander Madariaga,1516620,Eibar,2839
Jonathan Viera,129451,Las Palmas,6577
Antonio Cordero,1531384,Cádiz,4488
Nicolás Melamed,989878,Almería,2858
Pejiño,925220,Las Palmas,6577
Izan Merino,1493488,Málaga CF,2830
Francisco Portillo,106288,Huesca,24265
Jon Guruzeta,1085405,Eibar,2839
Brian Ocampo,941405,Cádiz,4488
Lander Olaetxea,807656,Eibar,2839
Awer Mabil,307082,CD Castellón,5067
Daniel Ojeda,850025,Huesca,24265
Arnau Puigmal,910023,Almería,2858
Manu Trigueros,153966,Granada,33779
Taisei Miyashiro,905350,Las Palmas,6577
Nacho Martín,1152182,Sporting Gijón,2852
Maguette Gueye,1383421,Real Racing Club,2835
Yann Bodiger,583608,AD Ceuta,2869
Dani Díaz,1466128,Real Sociedad B U21,24360
Marco Sangalli,344909,Real Racing Club,2835
Stipe Biuk,965019,Real Valladolid,2831
Iván Gil,1010525,Las Palmas,6577
Daniel Luna,1018516,Huesca,24265
Ale García,1130503,Las Palmas,6577
Pablo Santiago,1594117,CD Castellón,5067
Justin Smith,1110904,Sporting Gijón,2852
Gaspar Campos,1031637,Sporting Gijón,2852
Toni Moya,862063,Real Zaragoza,2815
Gui,1131043,Almería,2858
Thiago Helguera,1490866,Mirandés,35092
Mikel Rodriguez,788142,Real Sociedad B U21,24360
Damián Rodríguez,1216080,Real Racing Club,2835
Naim García,1134395,Leganés,2845
Kevin Appin,862992,Burgos Club de Fútbol,2854
Efe Akman,1215206,FC Andorra,324871
Javi Villar,1142693,Albacete Balompié,2848
Manuel Rodríguez,2212821,Sporting Gijón,2852
Carlos Dotor,997221,Málaga CF,2830
Alex Marchal,1602590,Real Sociedad B U21,24360
Gonzalo Melero,789886,Leganés,2845
Jon Magunazelaia,1134396,Eibar,2839
Sergi Canós,790833,Real Valladolid,2831
José Carlos Lazo,605510,Albacete Balompié,2848
Jose Antonio de la Rosa,1489420,Cádiz,4488
Selvi Clúa,1513673,Mirandés,35092
Jon Eceizabarrena,1546391,Real Sociedad B U21,24360
Valery Fernández,962378,Real Zaragoza,2815
Théo Le Normand,1131011,FC Andorra,324871
Sergio Maestre,914723,Cultural Leonesa,2868
Gorka Gorosabel,1520813,Real Sociedad B U21,24360
Youssouf Diarra,1082976,Cádiz,4488
Ibai Aguirre,1545061,Real Sociedad B U21,24360
Rafa Tresaco,987423,Cultural Leonesa,2868
Selu Diallo,1522234,Cultural Leonesa,2868
Cristian Carracedo,813737,Córdoba,2850
Juan Otero,796512,Sporting Gijón,2852
Yeremay Hernández,1096950,Deportivo de La Coruña,2832
Álex Sola,966836,Granada,33779
Josep Cerdà,1142255,FC Andorra,324871
